,1.0,Timestamp,Which state are you in?,What city are you in,,I am a :,My race/ethnicity is:,My Age:,My Marital Status:,Education Level:,My Partner's race/ethnicity is:,My Partner's Age:,My Partner's Marital Status:,My Partner's Education Level:,Length of Time Together,Number of Dates (Monthly),Arrangement Questions [Are you Exclusive?],Arrangement Questions [Do you have more than one SR?],Arrangement Questions [Does your partner know your real Identity?],Arrangement Questions [Are your dates indoor only?],Arrangement Questions [Do you have overnight dates or travel together?],Arrangement Questions [Do you give or receive more for overnights or travel?],Arrangement Questions [Do you give or receive gifts on top of allowance?],Allowance Type:,PPM/Weekly Allowance Amount:,Allowance Amount: (Actual amount received or given. Not total budget. For gifts and experience only arrangements select how much spent on a monthly basis.),How happy are you with your current arrangement?,Are you satisfied with how much you receive or give financially?,Are you satisfied with how much time you spend together?,I feel I am getting enough effort/financial support from my partner for the money I spend/effort I put into the relationship?
0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2.0,1/21/2024 9:33:47,Connecticut,fairfield,,Sugar Daddy,Asian,36-45,Open Relationship,Masters,White / Caucasian,26-35,Single,Masters,4-6 months,3-4,No,Yes,Yes,No,Yes,Yes,Yes,Monthly Allowance,,"$2k-$2,999",8,8,7,7
2,3.0,1/21/2024 9:35:15,Connecticut,Norwalk,,Sugar Daddy,Asian,36-45,Open Relationship,Masters,White / Caucasian,26-35,Single,Doctorate,1-3 months,1-2,No,Yes,Yes,No,No,No,Yes,Pay Per Meet (PPM),$400-$499,,9,9,7,9
3,4.0,1/21/2024 9:36:25,Connecticut,West Hartford,,Sugar Daddy,Asian,36-45,Open Relationship,Masters,White / Caucasian,26-35,Open Relationship,Doctorate,1-3 months,1-2,No,Yes,Yes,No,No,No,Yes,Pay Per Meet (PPM),$500-$599,,9,9,6,9
4,5.0,1/21/2024 12:09:09,Connecticut,Bristol,,Sugar Daddy,White / Caucasian,46-55,Open Relationship,Bachelor Degree,White / Caucasian,26-35,Single,Some College,More than 1 year,9-10,Yes,No,Yes,No,Yes,No,Yes,Monthly Allowance,,"$4k-$4,999",8,7,7,8
5,6.0,1/21/2024 12:18:11,Connecticut,Greenwich,,Sugar Daddy,White / Caucasian,46-55,Divorced,Masters,White / Caucasian,26-35,Single,High School Diploma,More than 1 year,1-2,Yes,No,Yes,Yes,No,No,Yes,Pay Per Meet (PPM),$400-$499,,8,8,4,6
6,7.0,2/15/2024 1:25:26,Connecticut,greenwich,,Sugar Daddy,White / Caucasian,36-45,Married,Bachelor Degree,Latin / Hispanic,18-25,Single,High School Diploma,More than 1 year,1-2,No,Yes,No,No,Yes,No,Yes,Pay Per Meet (PPM),$500-$599,,8,8,8,8
7,8.0,3/14/2024 21:49:50,Connecticut,Bridgeport,,Sugar Daddy,Latin / Hispanic,26-35,Single,Masters,Latin / Hispanic,18-25,Single,High School Diploma,4-6 months,1-2,Yes,No,Yes,Yes,Yes,Yes,No,Monthly Allowance,,"$1k- $1,999",10,10,6,10
8,9.0,4/27/2024 4:56:22,Connecticut,New Haven,,Sugar Daddy,Latin / Hispanic,36-45,Single,Doctorate,White / Caucasian,18-25,Single,High School Diploma,Less than a month,1-2,No,No,Yes,No,No,No,Yes,Pay Per Meet (PPM),$900-$999,,10,8,10,8
9,10.0,5/10/2024 11:16:26,Connecticut,New Haven,,Sugar Baby Female,White / Caucasian,26-35,Single,Masters,Latin / Hispanic,56-65,Married,Masters,1-3 months,1-2,No,Yes,Yes,No,Yes,No,Yes,Pay Per Meet (PPM),$800-$899,,10,10,8,9
10,11.0,5/10/2024 11:18:01,Connecticut,New Haven,,Sugar Baby Female,White / Caucasian,26-35,Single,Masters,Black/African Descent,46-55,Open Relationship,Masters,1-3 months,3-4,No,Yes,Yes,No,Yes,No,No,Pay Per Meet (PPM),$300-$399,,4,4,7,3
11,12.0,5/21/2024 18:36:51,Connecticut,Waterbury,,Sugar Daddy,White / Caucasian,36-45,Married,Some College,White / Caucasian,26-35,Single,Some College,More than 1 year,3-4,No,Yes,No,Yes,No,No,No,Pay Per Meet (PPM),< $300,,8,8,8,8
12,13.0,6/25/2024 17:41:44,Connecticut,Hartford,,Sugar Daddy,East Indian,36-45,Married,Bachelor Degree,Latin / Hispanic,18-25,Single,High School Diploma,Less than a month,1-2,Yes,No,No,No,No,No,No,Pay Per Meet (PPM),< $300,,6,6,6,6
13,14.0,8/17/2024 12:41:18,Connecticut,Meriden,,Sugar Daddy,Latin / Hispanic,36-45,Divorced,Bachelor Degree,White / Caucasian,18-25,Single,High School Diploma,7-9 months,3-4,No,No,Yes,Yes,No,No,No,Weekly Allowance,$500-$599,,8,10,6,8
14,15.0,11/17/2024 23:07:57,Connecticut,Hartford,,Sugar Daddy,Asian,36-45,Divorced,Bachelor Degree,White / Caucasian,18-25,Single,Bachelor Degree,10-12 months,1-2,No,Yes,Yes,No,Yes,Yes,No,Pay Per Meet (PPM),$300-$399,,6,8,8,5
15,16.0,12/1/2024 5:55:10,Connecticut,Newtown,,Sugar Daddy,White / Caucasian,36-45,Single,Masters,White / Caucasian,18-25,Single,Some College,4-6 months,5-6,No,Yes,Yes,Yes,No,No,No,Pay Per Meet (PPM),< $300,,8,8,8,8
